agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2010-03-14	11.62	A	11.12	A	11.40	A
USGS	14128870	2010-03-15	11.41	A	11.09	A	11.21	A
USGS	14128870	2010-03-16	11.35	A	11.02	A	11.20	A
USGS	14128870	2010-03-17	11.36	A	10.77	A	10.98	A
USGS	14128870	2010-03-18	11.15	A	10.68	A	10.93	A
USGS	14128870	2010-03-19	10.91	A	10.44	A	10.61	A
USGS	14128870	2010-03-20	10.88	A	10.49	A	10.63	A
USGS	14128870	2010-03-21	10.90	A	10.47	A	10.66	A
USGS	14128870	2010-03-22	10.75	A	7.97	A	9.10	A
USGS	14128870	2010-03-23	10.81	A	7.97	A	9.35	A
USGS	14128870	2010-03-24	10.67	A	8.22	A	9.49	A
USGS	14128870	2010-03-25	11.56	A	8.27	A	10.04	A
USGS	14128870	2010-03-26	10.71	A	8.76	A	9.50	A
USGS	14128870	2010-03-27	11.93	A	8.83	A	10.67	A
USGS	14128870	2010-03-28	11.81	A	10.19	A	11.18	A
USGS	14128870	2010-03-29	15.34	A	10.67	A	12.35	A
USGS	14128870	2010-03-30	15.34	A	13.43	A	14.59	A
USGS	14128870	2010-03-31	15.41	A	14.09	A	14.74	A
USGS	14128870	2010-04-01	14.56	A	12.42	A	13.51	A
USGS	14128870	2010-04-02	14.10	A	11.08	A	12.23	A
USGS	14128870	2010-04-03	12.69	A	10.74	A	11.79	A
USGS	14128870	2010-04-04	12.22	A	10.14	A	11.77	A
USGS	14128870	2010-04-05	13.95	A	9.98	A	11.91	A
USGS	14128870	2010-04-06	12.56	A	10.01	A	11.18	A
USGS	14128870	2010-04-07	12.13	A	9.80	A	10.74	A
USGS	14128870	2010-04-08	11.36	A	9.45	A	10.22	A
USGS	14128870	2010-04-09	10.07	A	8.58	A	9.45	A
USGS	14128870	2010-04-10	11.93	A	8.25	A	10.54	A
USGS	14128870	2010-04-11	11.94	A	10.86	A	11.57	A
USGS	14128870	2010-04-12	11.18	A	10.51	A	10.80	A
USGS	14128870	2010-04-13	11.30	A	10.53	A	10.89	A
USGS	14128870	2010-04-14	11.36	A	10.58	A	11.00	A
USGS	14128870	2010-04-15	11.65	A	10.89	A	11.22	A
USGS	14128870	2010-04-16	11.93	A	10.83	A	11.27	A
USGS	14128870	2010-04-17	11.97	A	10.94	A	11.32	A
USGS	14128870	2010-04-18	11.91	A	10.91	A	11.31	A
USGS	14128870	2010-04-19	13.09	A	10.98	A	11.78	A
USGS	14128870	2010-04-20	15.03	A	11.30	A	12.91	A
USGS	14128870	2010-04-21	15.26	A	13.30	A	14.58	A
USGS	14128870	2010-04-22	15.80	A	13.12	A	14.70	A
USGS	14128870	2010-04-23	18.37	A	15.11	A	16.94	A
USGS	14128870	2010-04-24	18.34	A	15.40	A	16.41	A
USGS	14128870	2010-04-25	17.92	A	15.14	A	16.53	A
USGS	14128870	2010-04-26	17.31	A	14.89	A	15.61	A
USGS	14128870	2010-04-27	17.38	A	15.54	A	16.41	A
USGS	14128870	2010-04-28	16.34	A	15.31	A	15.65	A
USGS	14128870	2010-04-29	16.23	A	15.34	A	15.79	A
USGS	14128870	2010-04-30	16.18	A	14.81	A	15.75	A
USGS	14128870	2010-05-01	16.51	A	14.34	A	15.48	A
USGS	14128870	2010-05-02	16.79	A	14.18	A	16.10	A
USGS	14128870	2010-05-03	17.94	A	13.75	A	16.09	A
USGS	14128870	2010-05-04	17.94	A	14.84	A	16.94	A
USGS	14128870	2010-05-05	17.72	A	15.67	A	16.58	A
USGS	14128870	2010-05-06	16.12	A	14.10	A	15.00	A
USGS	14128870	2010-05-07	17.97	A	14.59	A	16.26	A
USGS	14128870	2010-05-08	16.77	A	14.37	A	15.02	A
USGS	14128870	2010-05-09	16.15	A	14.75	A	15.57	A
USGS	14128870	2010-05-10	17.43	A	13.61	A	15.65	A
USGS	14128870	2010-05-11	16.45	A	13.22	A	14.55	A
USGS	14128870	2010-05-12	18.20	A	14.49	A	16.17	A
USGS	14128870	2010-05-13	19.31	A	15.89	A	17.30	A
USGS	14128870	2010-05-14	19.32	A	15.55	A	17.16	A
USGS	14128870	2010-05-15	16.58	A	14.84	A	15.37	A
USGS	14128870	2010-05-16	16.50	A	15.08	A	15.93	A
USGS	14128870	2010-05-17	18.96	A	15.42	A	17.30	A
USGS	14128870	2010-05-18	19.09	A	16.88	A	17.91	A
USGS	14128870	2010-05-19	19.98	A	18.21	A	19.53	A
USGS	14128870	2010-05-20	19.26	A	17.64	A	18.38	A
USGS	14128870	2010-05-21	21.92	A	19.24	A	20.84	A
USGS	14128870	2010-05-22	21.22	A	19.11	A	20.07	A
USGS	14128870	2010-05-23	19.24	A	17.58	A	18.56	A
USGS	14128870	2010-05-24	21.06	A	17.48	A	19.47	A
USGS	14128870	2010-05-25	20.24	A	17.88	A	19.58	A
USGS	14128870	2010-05-26	18.54	A	16.86	A	17.50	A
USGS	14128870	2010-05-27	19.22	A	17.15	A	18.11	A
USGS	14128870	2010-05-28	19.20	A	15.76	A	16.92	A
USGS	14128870	2010-05-29	16.10	A	15.11	A	15.49	A
USGS	14128870	2010-05-30	19.24	A	16.10	A	17.87	A
USGS	14128870	2010-05-31	19.42	A	16.94	A	18.08	A
USGS	14128870	2010-06-01	19.09	A	16.98	A	17.85	A
USGS	14128870	2010-06-02	20.36	A	16.38	A	18.65	A
USGS	14128870	2010-06-03	23.70	A	18.70	A	21.77	A
USGS	14128870	2010-06-04	24.95	A	23.23	A	24.35	A
USGS	14128870	2010-06-05	26.57	A	24.46	A	25.25	A
USGS	14128870	2010-06-06	26.87	A	25.44	A	26.25	A
USGS	14128870	2010-06-07	26.59	A	25.24	A	25.95	A
USGS	14128870	2010-06-08	27.53	A	26.06	A	26.88	A
USGS	14128870	2010-06-09	27.71	A	27.25	A	27.50	A
USGS	14128870	2010-06-10	27.88	A	27.31	A	27.71	A
USGS	14128870	2010-06-11	28.61	A	27.61	A	28.16	A
USGS	14128870	2010-06-12	28.58	A	28.14	A	28.43	A
USGS	14128870	2010-06-13	28.54	A	24.62	A	26.45	A
USGS	14128870	2010-06-14	24.85	A	23.32	A	23.88	A
USGS	14128870	2010-06-15	24.76	A	23.40	A	24.03	A
USGS	14128870	2010-06-16	25.99	A	24.58	A	25.42	A
USGS	14128870	2010-06-17	26.05	A	25.24	A	25.80	A
USGS	14128870	2010-06-18	26.16	A	24.78	A	25.54	A
USGS	14128870	2010-06-19	25.83	A	22.45	A	24.30	A
USGS	14128870	2010-06-20	22.80	A	21.76	A	22.23	A
USGS	14128870	2010-06-21	24.23	A	21.76	A	22.88	A
USGS	14128870	2010-06-22	25.58	A	24.22	A	25.00	A
USGS	14128870	2010-06-23	25.74	A	24.22	A	25.07	A
USGS	14128870	2010-06-24	25.51	A	23.92	A	24.79	A
USGS	14128870	2010-06-25	24.61	A	23.50	A	24.29	A
USGS	14128870	2010-06-26	24.66	A	23.23	A	23.91	A
USGS	14128870	2010-06-27	24.89	A	23.01	A	24.01	A
USGS	14128870	2010-06-28	24.34	A	22.65	A	23.11	A
USGS	14128870	2010-06-29	24.00	A	22.18	A	23.17	A
USGS	14128870	2010-06-30	24.85	A	23.13	A	23.92	A
USGS	14128870	2010-07-01	23.61	A	19.69	A	21.86	A
USGS	14128870	2010-07-02	20.45	A	19.70	A	19.99	A
USGS	14128870	2010-07-03	20.18	A	19.16	A	19.56	A
USGS	14128870	2010-07-04	19.59	A	15.75	A	17.28	A
USGS	14128870	2010-07-05	19.13	A	16.43	A	17.92	A
USGS	14128870	2010-07-06	19.04	A	15.68	A	16.73	A
USGS	14128870	2010-07-07	18.85	A	16.24	A	17.26	A
USGS	14128870	2010-07-08	18.09	A	14.14	A	16.68	A
USGS	14128870	2010-07-09	19.22	A	17.80	A	18.30	A
USGS	14128870	2010-07-10	17.83	A	16.16	A	16.68	A
USGS	14128870	2010-07-11	18.52	A	16.54	A	17.69	A
USGS	14128870	2010-07-12	16.67	A	14.44	A	15.43	A
USGS	14128870	2010-07-13	17.90	A	15.07	A	16.86	A
USGS	14128870	2010-07-14	17.95	A	14.21	A	15.76	A
USGS	14128870	2010-07-15	17.37	A	14.38	A	15.59	A
USGS	14128870	2010-07-16	17.52	A	15.70	A	16.45	A
USGS	14128870	2010-07-17	16.50	A	14.43	A	15.29	A
USGS	14128870	2010-07-18	14.88	A	13.11	A	13.85	A
USGS	14128870	2010-07-19	17.19	A	13.36	A	14.97	A
USGS	14128870	2010-07-20	17.10	A	13.56	A	14.50	A
USGS	14128870	2010-07-21	14.18	A	12.86	A	13.53	A
USGS	14128870	2010-07-22	14.51	A	10.98	A	12.60	A
USGS	14128870	2010-07-23	15.03	A	14.22	A	14.79	A
USGS	14128870	2010-07-24	15.93	A	13.81	A	14.63	A
USGS	14128870	2010-07-25	15.01	A	12.49	A	13.49	A
USGS	14128870	2010-07-26	14.89	A	10.92	A	12.52	A
USGS	14128870	2010-07-27	13.40	A	10.74	A	11.91	A
USGS	14128870	2010-07-28	14.84	A	13.24	A	14.17	A
USGS	14128870	2010-07-29	15.41	A	13.00	A	14.34	A
USGS	14128870	2010-07-30	15.14	A	11.62	A	13.00	A
USGS	14128870	2010-07-31	14.52	A	10.55	A	12.12	A
USGS	14128870	2010-08-01	14.17	A	10.31	A	11.62	A
USGS	14128870	2010-08-02	11.04	A	10.06	A	10.50	A
USGS	14128870	2010-08-03	11.82	A	10.05	A	10.62	A
USGS	14128870	2010-08-04	14.07	A	11.82	A	13.25	A
USGS	14128870	2010-08-05	15.26	A	13.36	A	14.01	A
USGS	14128870	2010-08-06	13.67	A	10.67	A	11.91	A
USGS	14128870	2010-08-07	12.98	A	10.52	A	11.45	A
USGS	14128870	2010-08-08	12.68	A	10.70	A	11.68	A
USGS	14128870	2010-08-09	12.79	A	10.57	A	11.61	A
USGS	14128870	2010-08-10	12.83	A	10.63	A	11.64	A
USGS	14128870	2010-08-11	14.07	A	11.04	A	12.26	A
USGS	14128870	2010-08-12	14.21	A	10.80	A	12.22	A
USGS	14128870	2010-08-13	12.94	A	10.65	A	11.57	A
USGS	14128870	2010-08-14	13.87	A	10.49	A	11.84	A
USGS	14128870	2010-08-15	14.15	A	10.68	A	12.07	A
USGS	14128870	2010-08-16	14.23	A	10.61	A	11.93	A
USGS	14128870	2010-08-17	12.98	A	10.47	A	11.46	A
USGS	14128870	2010-08-18	13.66	A	10.40	A	11.59	A
USGS	14128870	2010-08-19	14.00	A	10.46	A	12.10	A
USGS	14128870	2010-08-20	11.02	A	10.17	A	10.50	A
USGS	14128870	2010-08-21	11.01	A	10.24	A	10.53	A
USGS	14128870	2010-08-22	11.06	A	10.15	A	10.47	A
USGS	14128870	2010-08-23	10.81	A	10.08	A	10.39	A
USGS	14128870	2010-08-24	10.68	A	9.68	A	10.17	A
USGS	14128870	2010-08-25	10.67	A	9.69	A	10.18	A
USGS	14128870	2010-08-26	10.94	A	10.02	A	10.42	A
USGS	14128870	2010-08-27	10.68	A	9.80	A	10.19	A
USGS	14128870	2010-08-28	10.67	A	9.66	A	10.21	A
USGS	14128870	2010-08-29	10.55	A	9.29	A	9.83	A
USGS	14128870	2010-08-30	10.34	A	8.62	A	9.49	A
USGS	14128870	2010-08-31	9.81	A	7.98	A	8.79	A
USGS	14128870	2010-09-01	9.19	A	7.78	A	8.09	A
USGS	14128870	2010-09-02	10.68	A	7.95	A	9.51	A
USGS	14128870	2010-09-03	10.77	A	7.60	A	8.59	A
USGS	14128870	2010-09-04	8.30	A	7.34	A	7.80	A
USGS	14128870	2010-09-05	8.42	A	6.64	A	7.41	A
USGS	14128870	2010-09-06	8.33	A	6.45	A	7.15	A
USGS	14128870	2010-09-07	10.00	A	6.43	A	8.18	A
USGS	14128870	2010-09-08	10.87	A	7.49	A	9.49	A
USGS	14128870	2010-09-09	10.35	A	8.24	A	9.42	A
USGS	14128870	2010-09-10	9.53	A	7.19	A	8.33	A
USGS	14128870	2010-09-11	8.66	A	6.66	A	7.57	A
USGS	14128870	2010-09-12	8.57	A	6.55	A	7.37	A
USGS	14128870	2010-09-13	9.61	A	7.06	A	8.09	A
USGS	14128870	2010-09-14	10.17	A	7.42	A	8.78	A
USGS	14128870	2010-09-15	10.41	A	7.73	A	9.28	A
USGS	14128870	2010-09-16	10.24	A	7.77	A	9.10	A
USGS	14128870	2010-09-17	10.39	A	8.92	A	9.59	A
USGS	14128870	2010-09-18	9.06	A	7.14	A	7.93	A
USGS	14128870	2010-09-19	8.28	A	7.03	A	7.63	A
USGS	14128870	2010-09-20	8.64	A	6.91	A	7.70	A
USGS	14128870	2010-09-21	10.11	A	7.01	A	8.72	A
USGS	14128870	2010-09-22	9.89	A	8.39	A	9.18	A
USGS	14128870	2010-09-23	9.82	A	7.53	A	8.45	A
USGS	14128870	2010-09-24	9.57	A	7.43	A	8.40	A
USGS	14128870	2010-09-25	9.66	A	7.27	A	8.55	A
USGS	14128870	2010-09-26	8.98	A	6.87	A	7.64	A
USGS	14128870	2010-09-27	11.26	A	7.69	A	9.28	A
USGS	14128870	2010-09-28	11.07	A	9.17	A	9.74	A
USGS	14128870	2010-09-29	10.99	A	8.55	A	9.60	A
USGS	14128870	2010-09-30	11.23	A	7.93	A	9.83	A
USGS	14128870	2010-10-01	11.40	A	9.29	A	10.23	A
USGS	14128870	2010-10-02	9.92	A	8.28	A	9.19	A
USGS	14128870	2010-10-03	10.05	A	7.02	A	8.37	A
USGS	14128870	2010-10-04	8.65	A	6.85	A	7.73	A
USGS	14128870	2010-10-05	11.28	A	7.17	A	10.08	A
USGS	14128870	2010-10-06	12.03	A	9.24	A	10.88	A
USGS	14128870	2010-10-07	11.29	A	9.68	A	10.47	A
USGS	14128870	2010-10-08	12.70	A	8.49	A	10.26	A
USGS	14128870	2010-10-09	12.63	A	10.84	A	11.55	A
USGS	14128870	2010-10-10	11.67	A	9.95	A	10.88	A
USGS	14128870	2010-10-11	11.56	A	8.62	A	9.73	A
USGS	14128870	2010-10-12	11.42	A	9.46	A	10.59	A
USGS	14128870	2010-10-13	12.17	A	10.25	A	10.79	A
USGS	14128870	2010-10-14	12.71	A	10.67	A	11.51	A
USGS	14128870	2010-10-15	12.46	A	9.38	A	10.36	A
USGS	14128870	2010-10-16	10.74	A	9.57	A	10.13	A
USGS	14128870	2010-10-17	9.61	A	8.14	A	8.93	A
USGS	14128870	2010-10-18	10.96	A	8.06	A	9.76	A
USGS	14128870	2010-10-19	10.61	A	8.68	A	9.72	A
USGS	14128870	2010-10-20	11.11	A	8.08	A	9.90	A
USGS	14128870	2010-10-21	10.53	A	7.73	A	8.96	A
USGS	14128870	2010-10-22	9.72	A	7.17	A	8.58	A
USGS	14128870	2010-10-23	9.41	A	7.67	A	8.39	A
USGS	14128870	2010-10-24	10.39	A	7.59	A	8.68	A
USGS	14128870	2010-10-25	10.65	A	8.47	A	9.43	A
USGS	14128870	2010-10-26	13.85	A	8.60	A	10.66	A
USGS	14128870	2010-10-27	13.29	A	9.13	A	9.90	A
USGS	14128870	2010-10-28	9.99	A	9.49	A	9.67	A
USGS	14128870	2010-10-29	11.30	A	9.52	A	10.08	A
USGS	14128870	2010-10-30	10.70	A	9.48	A	9.91	A
USGS	14128870	2010-10-31	10.20	A	9.49	A	9.73	A
USGS	14128870	2010-11-01	11.68	A	9.60	A	11.10	A
USGS	14128870	2010-11-02	11.68	A	11.34	A	11.49	A
USGS	14128870	2010-11-03	11.61	A	11.25	A	11.44	A
USGS	14128870	2010-11-04	11.78	A	11.23	A	11.45	A
USGS	14128870	2010-11-05	11.73	A	11.20	A	11.48	A
USGS	14128870	2010-11-06	11.85	A	11.34	A	11.51	A
USGS	14128870	2010-11-07	11.79	A	11.31	A	11.50	A
USGS	14128870	2010-11-08	11.76	A	11.31	A	11.48	A
USGS	14128870	2010-11-09	11.69	A	11.35	A	11.48	A
USGS	14128870	2010-11-10	11.80	A	11.34	A	11.51	A
USGS	14128870	2010-11-11	11.66	A	11.30	A	11.48	A
USGS	14128870	2010-11-12	11.58	A	11.27	A	11.44	A
USGS	14128870	2010-11-13	11.58	A	11.32	A	11.46	A
USGS	14128870	2010-11-14	11.63	A	11.30	A	11.45	A
USGS	14128870	2010-11-15	11.59	A	11.22	A	11.43	A
USGS	14128870	2010-11-16	11.67	A	11.22	A	11.43	A
USGS	14128870	2010-11-17	11.67	A	11.33	A	11.47	A
USGS	14128870	2010-11-18	12.85	A	11.27	A	11.54	A
USGS	14128870	2010-11-19	15.10	A	11.37	A	12.14	A
USGS	14128870	2010-11-20	16.40	A	11.37	A	12.57	A
USGS	14128870	2010-11-21	14.68	A	11.38	A	12.50	A
USGS	14128870	2010-11-22	17.81	A	11.37	A	13.28	A
USGS	14128870	2010-11-23	17.59	A	11.38	A	13.56	A
USGS	14128870	2010-11-24	17.98	A	11.38	A	13.49	A
USGS	14128870	2010-11-25	15.77	A	11.44	A	12.98	A
USGS	14128870	2010-11-26	15.49	A	11.39	A	12.45	A
USGS	14128870	2010-11-27	12.52	A	11.41	A	11.60	A
USGS	14128870	2010-11-28	16.21	A	11.42	A	12.32	A
USGS	14128870	2010-11-29	16.02	A	11.37	A	12.69	A
USGS	14128870	2010-11-30	17.28	A	11.38	A	13.44	A
USGS	14128870	2010-12-01	17.22	A	11.29	A	13.41	A
USGS	14128870	2010-12-02	16.80	A	11.40	A	13.28	A
USGS	14128870	2010-12-03	17.14	A	11.33	A	13.68	A
USGS	14128870	2010-12-04	16.10	A	11.42	A	13.24	A
USGS	14128870	2010-12-05	16.03	A	11.38	A	12.64	A
USGS	14128870	2010-12-06	16.06	A	11.28	A	12.58	A
USGS	14128870	2010-12-07	15.66	A	11.35	A	12.46	A
USGS	14128870	2010-12-08	15.43	A	11.45	A	12.61	A
USGS	14128870	2010-12-09	17.50	A	11.38	A	13.19	A
USGS	14128870	2010-12-10	18.66	A	11.39	A	13.86	A
USGS	14128870	2010-12-11	18.50	A	11.49	A	13.83	A
USGS	14128870	2010-12-12	18.59	A	11.62	A	14.50	A
USGS	14128870	2010-12-13	18.57	A	12.21	A	14.48	A
USGS	14128870	2010-12-14	18.72	A	12.23	A	16.27	A
USGS	14128870	2010-12-15	18.60	A	18.25	A	18.45	A
USGS	14128870	2010-12-16	18.58	A	12.56	A	16.82	A
USGS	14128870	2010-12-17	17.47	A	12.13	A	13.47	A
USGS	14128870	2010-12-18	18.45	A	12.16	A	14.23	A
USGS	14128870	2010-12-19	18.45	A	11.66	A	14.49	A
USGS	14128870	2010-12-20	18.42	A	12.13	A	14.08	A
USGS	14128870	2010-12-21	16.73	A	11.33	A	13.25	A
USGS	14128870	2010-12-22	15.79	A	12.17	A	13.88	A
USGS	14128870	2010-12-23	15.64	A	12.28	A	13.49	A
USGS	14128870	2010-12-24	14.12	A	12.21	A	13.06	A
USGS	14128870	2010-12-25	14.12	A	12.15	A	12.69	A
USGS	14128870	2010-12-26	12.60	A	12.11	A	12.35	A
USGS	14128870	2010-12-27	15.23	A	12.13	A	12.94	A
USGS	14128870	2010-12-28	15.90	A	12.29	A	14.05	A
USGS	14128870	2010-12-29	18.61	A	12.71	A	16.15	A
USGS	14128870	2010-12-30	18.39	A	14.49	A	16.58	A
USGS	14128870	2010-12-31	18.53	A	15.42	A	17.17	A
USGS	14128870	2011-01-01	16.40	A	14.74	A	15.54	A
USGS	14128870	2011-01-02	15.01	A	12.61	A	14.05	A
USGS	14128870	2011-01-03	18.18	A	13.61	A	16.68	A
USGS	14128870	2011-01-04	18.07	A	14.87	A	16.62	A
USGS	14128870	2011-01-05	16.52	A	12.27	A	14.22	A
USGS	14128870	2011-01-06	14.37	A	12.22	A	12.91	A
USGS	14128870	2011-01-07	14.80	A	12.22	A	13.00	A
USGS	14128870	2011-01-08	12.81	A	12.22	A	12.34	A
USGS	14128870	2011-01-09	15.93	A	12.40	A	13.99	A
USGS	14128870	2011-01-10	15.95	A	12.46	A	13.44	A
USGS	14128870	2011-01-11	15.36	A	12.52	A	14.43	A
USGS	14128870	2011-01-12	17.54	A	13.85	A	15.68	A
USGS	14128870	2011-01-13	16.92	A	14.94	A	15.68	A
USGS	14128870	2011-01-14	17.22	A	13.26	A	15.44	A
USGS	14128870	2011-01-15	17.33	A	15.47	A	16.83	A
USGS	14128870	2011-01-16	20.58	A	14.90	A	17.30	A
USGS	14128870	2011-01-17	22.06	A	19.82	A	20.94	A
USGS	14128870	2011-01-18	24.64	A	21.60	A	23.01	A
USGS	14128870	2011-01-19	24.02	A	23.16	A	23.58	A
USGS	14128870	2011-01-20	23.18	A	21.01	A	22.52	A
USGS	14128870	2011-01-21	21.55	A	20.36	A	21.20	A
USGS	14128870	2011-01-22	22.56	A	19.57	A	20.82	A
USGS	14128870	2011-01-23	22.60	A	21.49	A	21.98	A
USGS	14128870	2011-01-24	23.07	A	21.29	A	22.42	A
USGS	14128870	2011-01-25	22.69	A	20.84	A	22.08	A
USGS	14128870	2011-01-26	20.91	A	19.51	A	19.93	A
USGS	14128870	2011-01-27	22.31	A	20.81	A	21.53	A
USGS	14128870	2011-01-28	21.57	A	20.71	A	21.19	A
USGS	14128870	2011-01-29	20.76	A	18.82	A	19.79	A
USGS	14128870	2011-01-30	19.60	A	16.75	A	17.90	A
USGS	14128870	2011-01-31	19.96	A	18.70	A	19.37	A
USGS	14128870	2011-02-01	20.59	A	17.67	A	19.50	A
USGS	14128870	2011-02-02	18.94	A	16.25	A	17.69	A
USGS	14128870	2011-02-03	18.70	A	16.98	A	17.45	A
USGS	14128870	2011-02-04	18.30	A	16.98	A	17.62	A
USGS	14128870	2011-02-05	18.02	A	14.78	A	15.93	A
USGS	14128870	2011-02-06	15.99	A	14.58	A	15.02	A
USGS	14128870	2011-02-07	16.97	A	13.12	A	14.57	A
USGS	14128870	2011-02-08	18.16	A	16.97	A	17.60	A
USGS	14128870	2011-02-09	19.78	A	17.50	A	18.85	A
USGS	14128870	2011-02-10	19.29	A	17.51	A	18.17	A
USGS	14128870	2011-02-11	19.31	A	17.47	A	18.18	A
USGS	14128870	2011-02-12	19.39	A	17.86	A	18.90	A
USGS	14128870	2011-02-13	18.67	A	15.98	A	16.61	A
USGS	14128870	2011-02-14	19.68	A	15.22	A	16.71	A
USGS	14128870	2011-02-15	21.91	A	16.97	A	19.47	A
USGS	14128870	2011-02-16	20.82	A	17.52	A	19.61	A
USGS	14128870	2011-02-17	19.79	A	18.24	A	18.77	A
USGS	14128870	2011-02-18	20.26	A	18.23	A	19.32	A
USGS	14128870	2011-02-19	19.52	A	17.51	A	18.55	A
USGS	14128870	2011-02-20	19.13	A	17.67	A	18.50	A
USGS	14128870	2011-02-21	18.99	A	16.85	A	17.70	A
USGS	14128870	2011-02-22	17.82	A	16.83	A	17.17	A
USGS	14128870	2011-02-23	19.34	A	17.30	A	18.27	A
USGS	14128870	2011-02-24	20.38	A	14.92	A	17.84	A
USGS	14128870	2011-02-25	18.27	A	15.69	A	16.52	A
USGS	14128870	2011-02-26	17.37	A	15.07	A	16.49	A
USGS	14128870	2011-02-27	18.31	A	14.94	A	17.11	A
USGS	14128870	2011-02-28	20.25	A	15.70	A	17.33	A
USGS	14128870	2011-03-01	21.42	A	18.96	A	19.60	A
USGS	14128870	2011-03-02	19.83	A	17.61	A	19.02	A
USGS	14128870	2011-03-03	20.18	A	17.93	A	19.46	A
USGS	14128870	2011-03-04	20.06	A	17.62	A	19.01	A
USGS	14128870	2011-03-05	19.41	A	16.53	A	17.92	A
USGS	14128870	2011-03-06	18.35	A	16.03	A	17.20	A
USGS	14128870	2011-03-07	19.28	A	16.50	A	18.28	A
USGS	14128870	2011-03-08	19.53	A	16.81	A	18.44	A
USGS	14128870	2011-03-09	19.82	A	17.34	A	18.69	A
USGS	14128870	2011-03-10	19.78	A	18.98	A	19.39	A
USGS	14128870	2011-03-11	20.76	A	18.53	A	19.88	A
USGS	14128870	2011-03-12	21.31	A	19.09	A	20.32	A
USGS	14128870	2011-03-13	20.77	A	17.00	A	18.21	A
USGS	14128870	2011-03-14	21.02	A	16.54	A	19.17	A
USGS	14128870	2011-03-15	21.03	A	17.05	A	19.20	A
USGS	14128870	2011-03-16	20.61	A	18.27	A	19.16	A
USGS	14128870	2011-03-17	21.89	A	18.21	A	20.24	A
USGS	14128870	2011-03-18	21.25	A	19.82	A	20.68	A
USGS	14128870	2011-03-19	21.55	A	19.36	A	20.47	A
USGS	14128870	2011-03-20	21.25	A	16.75	A	18.73	A
USGS	14128870	2011-03-21	19.90	A	17.03	A	18.60	A
USGS	14128870	2011-03-22	19.35	A	16.01	A	17.95	A
USGS	14128870	2011-03-23	20.95	A	18.34	A	19.90	A
USGS	14128870	2011-03-24	20.82	A	19.00	A	19.97	A
USGS	14128870	2011-03-25	20.97	A	18.76	A	19.67	A
USGS	14128870	2011-03-26	20.92	A	18.27	A	19.48	A
USGS	14128870	2011-03-27	20.94	A	19.47	A	20.24	A
USGS	14128870	2011-03-28	20.55	A	17.95	A	19.76	A
USGS	14128870	2011-03-29	20.11	A	17.71	A	18.89	A
USGS	14128870	2011-03-30	20.73	A	19.65	A	20.25	A
USGS	14128870	2011-03-31	22.98	A	20.17	A	21.95	A
USGS	14128870	2011-04-01	24.04	A	21.66	A	22.86	A
USGS	14128870	2011-04-02	25.60	A	24.04	A	24.92	A
USGS	14128870	2011-04-03	27.26	A	25.60	A	26.81	A
USGS	14128870	2011-04-04	27.51	A	26.45	A	26.85	A
USGS	14128870	2011-04-05	28.16	A	27.35	A	27.82	A
USGS	14128870	2011-04-06	28.20	A	26.12	A	27.14	A
USGS	14128870	2011-04-07	27.23	A	24.04	A	25.85	A
USGS	14128870	2011-04-08	24.43	A	23.79	A	24.14	A
USGS	14128870	2011-04-09	24.91	A	23.73	A	24.28	A
USGS	14128870	2011-04-10	24.94	A	24.64	A	24.78	A
USGS	14128870	2011-04-11	24.85	A	23.87	A	24.42	A
USGS	14128870	2011-04-12	24.45	A	23.15	A	23.85	A
USGS	14128870	2011-04-13	23.50	A	22.99	A	23.20	A
USGS	14128870	2011-04-14	23.18	A	21.64	A	22.22	A
USGS	14128870	2011-04-15	22.65	A	20.96	A	22.01	A
USGS	14128870	2011-04-16	22.56	A	20.56	A	21.08	A
USGS	14128870	2011-04-17	22.81	A	19.85	A	21.14	A
USGS	14128870	2011-04-18	22.78	A	21.72	A	22.28	A
USGS	14128870	2011-04-19	23.00	A	22.19	A	22.65	A
USGS	14128870	2011-04-20	23.49	A	22.04	A	22.90	A
USGS	14128870	2011-04-21	22.97	A	22.06	A	22.48	A
USGS	14128870	2011-04-22	23.58	A	22.33	A	23.13	A
USGS	14128870	2011-04-23	22.38	A	20.88	A	21.75	A
USGS	14128870	2011-04-24	21.66	A	20.60	A	20.99	A
USGS	14128870	2011-04-25	22.56	A	20.51	A	21.25	A
USGS	14128870	2011-04-26	21.45	A	20.16	A	20.64	A
USGS	14128870	2011-04-27	22.71	A	20.52	A	21.68	A
USGS	14128870	2011-04-28	22.12	A	21.11	A	21.49	A
USGS	14128870	2011-04-29	22.29	A	20.03	A	21.01	A
USGS	14128870	2011-04-30	20.17	A	18.58	A	19.36	A
USGS	14128870	2011-05-01	22.33	A	18.67	A	21.17	A
USGS	14128870	2011-05-02	21.99	A	19.97	A	20.89	A
USGS	14128870	2011-05-03	21.48	A	18.87	A	20.35	A
USGS	14128870	2011-05-04	21.59	A	20.26	A	21.15	A
USGS	14128870	2011-05-05	21.63	A	19.29	A	21.10	A
USGS	14128870	2011-05-06	22.02	A	17.98	A	20.46	A
USGS	14128870	2011-05-07	21.86	A	18.88	A	19.78	A
USGS	14128870	2011-05-08	21.32	A	19.36	A	20.13	A
USGS	14128870	2011-05-09	23.24	A	20.86	A	22.10	A
